0 1 2
1 0 80
1 0 81
1 80 81
2 0 52
2 0 53
2 52 53
4 3 57
4 3 58
4 57 58
6 5 53
6 5 54
6 53 54
8 7 55
8 7 56
8 55 56
10 9 92
10 9 93
10 92 93
12 11 59
12 11 60
12 59 60
14 13 17
14 13 23
14 13 25
14 13 39
14 17 23
14 17 25
14 17 39
14 23 25
14 23 39
14 25 39
16 15 61
16 15 62
16 61 62
17 14 18
18 17 22
19 20 21
20 19 23
20 19 60
20 19 61
20 19 95
20 19 96
20 23 60
20 23 61
20 23 95
20 23 96
20 60 61
20 60 95
20 60 96
20 61 95
20 61 96
20 95 96
21 19 25
21 19 97
21 19 98
21 25 97
21 25 98
21 97 98
22 18 23
23 14 20
23 14 22
23 14 74
23 20 22
23 20 74
23 22 74
25 14 21
25 14 24
25 14 26
25 14 28
25 14 31
25 14 34
25 14 38
25 21 24
25 21 26
25 21 28
25 21 31
25 21 34
25 21 38
25 24 26
25 24 28
25 24 31
25 24 34
25 24 38
25 26 28
25 26 31
25 26 34
25 26 38
25 28 31
25 28 34
25 28 38
25 31 34
25 31 38
25 34 38
28 25 27
28 25 29
28 27 29
31 25 30
31 25 32
31 30 32
34 25 33
34 25 36
34 33 36
36 34 35
36 34 100
36 34 103
36 34 104
36 35 100
36 35 103
36 35 104
36 100 103
36 100 104
36 103 104
38 25 37
38 25 40
38 25 41
38 25 42
38 25 43
38 25 99
38 25 100
38 25 129
38 37 40
38 37 41
38 37 42
38 37 43
38 37 99
38 37 100
38 37 129
38 40 41
38 40 42
38 40 43
38 40 99
38 40 100
38 40 129
38 41 42
38 41 43
38 41 99
38 41 100
38 41 129
38 42 43
38 42 99
38 42 100
38 42 129
38 43 99
38 43 100
38 43 129
38 99 100
38 99 129
38 100 129
45 44 105
45 44 106
45 105 106
47 46 107
47 46 108
47 107 108
49 48 50
49 48 51
49 48 109
49 48 110
49 50 51
49 50 109
49 50 110
49 51 109
49 51 110
49 109 110
52 2 78
52 2 79
52 78 79
53 2 6
53 2 87
53 6 87
54 6 66
54 6 67
54 66 67
55 8 66
55 8 68
55 66 68
56 8 69
56 8 70
56 69 70
57 4 65
57 4 66
57 65 66
58 4 63
58 4 64
58 63 64
59 12 71
59 12 72
59 71 72
60 12 20
60 12 73
60 20 73
61 16 20
61 16 75
61 20 75
62 16 76
62 16 77
62 76 77
63 58 83
64 58 82
65 57 84
66 54 55
66 54 57
66 54 85
66 54 86
66 55 57
66 55 85
66 55 86
66 57 85
66 57 86
66 85 86
67 54 81
67 54 88
67 81 88
68 55 84
68 55 89
68 84 89
69 56 91
70 56 90
73 60 94
74 23 93
74 23 101
74 93 101
75 61 94
75 61 102
75 94 102
79 52 87
79 52 158
79 52 159
79 87 158
79 87 159
79 158 159
81 1 67
81 1 158
81 1 159
81 67 158
81 67 159
81 158 159
84 65 68
84 65 158
84 65 159
84 68 158
84 68 159
84 158 159
86 66 131
86 66 132
86 131 132
87 53 79
87 53 133
87 79 133
93 10 74
93 10 158
93 10 162
93 74 158
93 74 162
93 158 162
94 73 75
94 73 158
94 73 162
94 75 158
94 75 162
94 158 162
95 20 117
95 20 118
95 117 118
96 20 113
96 20 114
96 113 114
97 21 111
97 21 112
97 111 112
98 21 134
98 21 135
98 134 135
99 38 166
100 36 38
103 36 140
103 36 141
103 140 141
104 36 121
104 36 122
104 121 122
105 45 125
105 45 126
105 125 126
106 45 123
106 45 124
106 123 124
107 47 150
107 47 151
107 150 151
108 47 148
108 47 149
108 148 149
109 49 127
109 49 128
109 127 128
110 49 129
110 49 130
110 129 130
111 97 115
111 97 116
111 115 116
112 97 119
112 97 120
112 119 120
114 96 160
114 96 1029
114 160 1029
115 111 161
115 111 1030
115 161 1030
117 95 158
117 95 162
117 158 162
119 112 158
119 112 162
119 112 163
119 158 162
119 158 163
119 162 163
121 104 138
121 104 139
121 138 139
122 104 136
122 104 137
122 136 137
123 106 144
123 106 145
123 144 145
124 106 142
124 106 143
124 142 143
125 105 166
126 105 146
126 105 147
126 146 147
127 109 154
127 109 155
127 154 155
128 109 152
128 109 153
128 152 153
129 38 110
130 110 156
130 110 157
130 156 157
131 86 158
131 86 159
131 158 159
134 98 164
135 98 165
137 122 167
137 122 1031
137 167 1031
139 121 158
139 121 162
139 121 163
139 158 162
139 158 163
139 162 163
140 103 165
141 103 164
143 124 168
143 124 1032
143 168 1032
145 123 158
145 123 162
145 123 163
145 158 162
145 158 163
145 162 163
146 126 165
147 126 164
149 108 169
149 108 1033
149 169 1033
151 107 162
151 107 163
151 162 163
153 128 170
153 128 1034
153 170 1034
155 127 158
155 127 162
155 127 163
155 158 162
155 158 163
155 162 163
156 130 165
157 130 164
158 79 81
158 79 84
158 79 93
158 79 94
158 79 117
158 79 119
158 79 131
158 79 139
158 79 145
158 79 155
158 79 279
158 79 280
158 79 285
158 79 293
158 79 296
158 79 343
158 79 351
158 79 353
158 79 360
158 79 366
158 79 378
158 79 443
158 79 444
158 79 454
158 79 457
158 79 462
158 79 466
158 79 472
158 79 507
158 79 509
158 79 511
158 79 514
158 79 594
158 79 596
158 79 599
158 79 608
158 79 609
158 79 632
158 79 634
158 79 646
158 79 654
158 79 660
158 79 670
158 79 781
158 79 782
158 79 787
158 79 795
158 79 798
158 79 845
158 79 853
158 79 855
158 79 862
158 79 868
158 79 880
158 79 945
158 79 946
158 79 956
158 79 959
158 79 964
158 79 968
158 79 974
158 79 1009
158 79 1011
158 79 1013
158 79 1016
158 81 84
158 81 93
158 81 94
158 81 117
158 81 119
158 81 131
158 81 139
158 81 145
158 81 155
158 81 279
158 81 280
158 81 285
158 81 293
158 81 296
158 81 343
158 81 351
158 81 353
158 81 360
158 81 366
158 81 378
158 81 443
158 81 444
158 81 454
158 81 457
158 81 462
158 81 466
158 81 472
158 81 507
158 81 509
158 81 511
158 81 514
158 81 594
158 81 596
158 81 599
158 81 608
158 81 609
158 81 632
158 81 634
158 81 646
158 81 654
158 81 660
158 81 670
158 81 781
158 81 782
158 81 787
158 81 795
158 81 798
158 81 845
158 81 853
158 81 855
158 81 862
158 81 868
158 81 880
158 81 945
158 81 946
158 81 956
158 81 959
158 81 964
158 81 968
158 81 974
158 81 1009
158 81 1011
158 81 1013
158 81 1016
158 84 93
158 84 94
158 84 117
158 84 119
