0 1 2
1 80 81
2 52 53
4 57 58
6 53 54
8 55 56
10 92 93
12 59 60
14 23 25
16 61 62
17 14 18
19 20 21
20 95 96
21 97 98
22 18 23
23 20 74
25 21 38
34 25 36
36 105 106
38 99 100
45 107 108
47 109 110
49 111 112
52 78 79
54 66 67
55 66 68
56 69 70
57 65 66
58 63 64
59 71 72
60 20 73
61 20 75
62 76 77
66 85 86
67 81 88
68 84 89
74 93 101
75 94 102
77 103 104
79 160 161
81 160 161
84 160 161
86 133 134
87 79 135
88 103 104
90 103 104
93 160 164
94 160 164
95 119 120
96 115 116
97 113 114
98 136 137
101 103 104
105 142 143
106 123 124
107 127 128
108 125 126
109 152 153
110 150 151
111 129 130
112 131 132
113 117 118
114 121 122
116 162 1026
117 163 1027
119 160 164
120 103 104
121 160 164
121 160 165
121 164 165
122 103 104
122 103 166
122 104 166
123 140 141
124 138 139
125 146 147
126 144 145
128 148 149
129 156 157
130 154 155
132 158 159
133 160 161
134 103 104
135 103 104
139 167 1028
140 103 104
140 103 166
140 104 166
141 160 164
141 160 165
141 164 165
145 168 1029
146 103 104
146 103 166
146 104 166
147 160 164
147 160 165
147 164 165
151 169 1030
152 104 166
153 164 165
155 170 1031
156 103 104
156 103 166
156 104 166
157 160 164
157 160 165
157 164 165
161 171 172
164 171 173
172 174 175
173 174 175
176 171 173
177 178 179
178 274 275
179 238 239
181 240 241
182 183 184
183 275 277
184 244 254
188 243 244
190 245 246
192 292 293
194 247 248
200 209 211
202 250 251
203 200 204
205 206 207
206 296 297
207 298 299
208 204 209
209 206 266
211 207 224
220 211 222
222 304 305
224 300 301
231 306 307
233 308 309
235 310 311
238 244 254
239 270 271
240 252 253
241 255 256
242 253 257
243 253 258
244 271 285
245 253 259
246 260 261
247 263 264
248 206 262
249 206 265
250 206 267
251 268 269
252 272 273
253 283 284
254 271 276
255 280 281
256 278 279
257 273 282
258 275 286
259 273 287
260 281 289
261 279 288
262 290 291
264 294 295
266 302 303
267 290 291
270 276 337
272 282 339
274 277 338
276 160 161
277 160 161
278 294 295
282 160 161
283 312 313
285 276 344
286 277 345
287 282 339
290 160 164
292 294 295
293 160 164
296 315 316
298 317 318
299 319 320
300 321 322
302 293 314
304 325 326
305 323 324
306 329 330
307 327 328
309 331 332
310 333 334
311 335 336
312 340 341
313 342 343
315 350 351
316 346 347
317 348 349
318 352 353
319 354 355
323 358 359
324 356 357
326 360 361
327 364 365
328 362 363
329 368 369
330 366 367
331 372 373
332 370 371
333 376 377
334 374 375
335 380 381
336 378 379
337 294 295
338 294 295
341 294 295
342 160 161
346 294 295
347 382 1014
348 383 1015
349 294 295
349 294 384
349 295 384
350 160 164
352 160 164
352 160 165
352 164 165
356 294 295
356 294 384
356 295 384
357 385 1016
359 160 164
359 160 165
359 164 165
362 294 295
362 294 384
362 295 384
363 386 1017
365 160 164
365 160 165
365 164 165
370 295 384
371 387 1018
373 164 165
374 294 295
374 294 384
374 295 384
375 388 1019
377 160 164
377 160 165
377 164 165
390 399 401
392 428 429
393 390 394
395 396 397
396 433 434
397 435 436
398 394 399
399 396 430
401 397 414
410 401 412
412 443 444
414 437 438
421 445 446
423 447 448
425 449 450
428 396 431
430 439 440
431 441 442
434 451 452
435 453 454
436 455 456
437 457 458
440 160 176
441 160 176
443 461 462
444 459 460
445 465 466
446 463 464
448 467 468
449 469 470
450 471 472
451 160 176
452 432 485
453 432 485
453 432 486
453 485 486
454 160 165
454 160 176
454 165 176
455 473 474
459 160 165
459 160 176
459 165 176
460 432 485
460 432 486
460 485 486
462 475 476
463 160 165
463 160 176
463 165 176
464 432 485
464 432 486
464 485 486
465 479 480
466 477 478
467 165 176
468 485 486
469 160 165
469 160 176
469 165 176
470 432 485
470 432 486
470 485 486
471 483 484
472 481 482
488 491 492
490 493 494
491 495 496
492 502 503
493 495 497
494 498 499
495 500 501
496 504 505
497 506 507
500 508 509
502 160 161
504 160 161
506 160 161
508 510 511
509 160 161
512 513 514
513 592 593
514 564 565
516 569 570
518 565 566
520 567 568
522 604 605
524 571 572
526 535 537
528 573 574
529 526 530
531 532 533
532 607 608
533 609 610
534 530 535
535 532 586
537 533 550
546 537 548
548 617 618
550 611 612
557 619 620
559 621 622
561 623 624
564 590 591
566 578 579
567 578 580
568 581 582
569 577 578
570 575 576
571 583 584
572 532 585
573 532 587
574 588 589
578 597 598
579 593 600
580 596 601
586 605 613
587 606 614
589 615 616
591 160 161
593 160 161
596 160 161
598 645 646
599 591 647
600 615 616
602 615 616
605 160 164
606 160 164
607 631 632
608 627 628
609 625 626
610 648 649
613 615 616
617 654 655
618 635 636
619 639 640
620 637 638
621 664 665
622 662 663
623 641 642
624 643 644
625 629 630
626 633 634
628 672 1032
629 673 1033
631 160 164
632 615 616
633 160 164
633 160 165
633 164 165
634 615 616
634 615 674
634 616 674
635 652 653
636 650 651
637 658 659
638 656 657
640 660 661
641 668 669
642 666 667
644 670 671
645 160 161
646 615 616
647 615 616
651 675 1034
652 615 616
652 615 674
652 616 674
653 160 164
653 160 165
653 164 165
657 676 1035
658 615 616
658 615 674
658 616 674
659 160 164
659 160 165
659 164 165
663 677 1036
664 616 674
665 164 165
667 678 1037
668 615 616
668 615 674
668 616 674
669 160 164
669 160 165
669 164 165
679 680 681
680 776 777
681 740 741
683 742 743
684 685 686
685 777 779
686 746 756
690 745 746
692 747 748
694 794 795
696 749 750
702 711 713
704 752 753
705 702 706
707 708 709
708 798 799
709 800 801
710 706 711
711 708 768
713 709 726
722 713 724
724 806 807
726 802 803
733 808 809
735 810 811
737 812 813
740 746 756
741 772 773
742 754 755
743 757 758
744 755 759
745 755 760
746 773 787
747 755 761
748 762 763
749 765 766
750 708 764
751 708 767
752 708 769
753 770 771
754 774 775
755 785 786
756 773 778
757 782 783
758 780 781
759 775 784
760 777 788
761 775 789
762 783 791
763 781 790
764 792 793
766 796 797
768 804 805
769 792 793
772 778 839
774 784 841
776 779 840
778 160 161
779 160 161
780 796 797
784 160 161
785 814 815
787 778 846
788 779 847
789 784 841
792 160 164
794 796 797
795 160 164
798 817 818
800 819 820
801 821 822
802 823 824
804 795 816
806 827 828
807 825 826
808 831 832
809 829 830
811 833 834
812 835 836
813 837 838
814 842 843
815 844 845
817 852 853
818 848 849
819 850 851
820 854 855
821 856 857
825 860 861
826 858 859
828 862 863
829 866 867
830 864 865
831 870 871
832 868 869
833 874 875
834 872 873
835 878 879
836 876 877
837 882 883
838 880 881
839 796 797
840 796 797
843 796 797
