0 1 2
1 80 81
2 52 53
4 57 58
6 53 54
8 55 56
10 92 93
12 59 60
14 23 25
16 61 62
17 14 18
19 20 21
20 95 96
21 97 98
22 18 23
23 20 74
25 21 38
34 25 36
36 103 104
38 99 100
45 105 106
47 107 108
49 109 110
52 78 79
54 66 67
55 66 68
56 69 70
57 65 66
58 63 64
59 71 72
60 20 73
61 20 75
62 76 77
66 85 86
67 81 88
68 84 89
74 93 101
75 94 102
79 158 159
81 158 159
84 158 159
86 131 132
87 79 133
93 158 162
94 158 162
95 117 118
96 113 114
97 111 112
98 134 135
103 140 141
104 121 122
105 125 126
106 123 124
107 150 151
108 148 149
109 127 128
110 129 130
111 115 116
112 119 120
114 160 1029
115 161 1030
117 158 162
119 158 162
119 158 163
119 162 163
121 138 139
122 136 137
123 144 145
124 142 143
126 146 147
127 154 155
128 152 153
130 156 157
131 158 159
137 167 1031
139 158 162
139 158 163
139 162 163
143 168 1032
145 158 162
145 158 163
145 162 163
149 169 1033
151 162 163
153 170 1034
155 158 162
155 158 163
155 162 163
159 171 172
162 171 173
172 174 175
173 174 175
176 171 173
180 181 182
181 277 278
182 241 242
184 243 244
185 186 187
186 278 280
187 247 257
191 246 247
193 248 249
195 295 296
197 250 251
203 212 214
205 253 254
206 203 207
208 209 210
209 297 298
210 299 300
211 207 212
212 209 269
214 210 227
223 214 225
225 305 306
227 301 302
234 307 308
236 309 310
238 311 312
241 247 257
242 273 274
243 255 256
244 258 259
245 256 260
246 256 261
247 274 288
248 256 262
249 263 264
250 266 267
251 209 265
252 209 268
253 209 270
254 271 272
255 275 276
256 286 287
257 274 279
258 283 284
259 281 282
260 276 285
261 278 289
262 276 290
263 284 292
264 282 291
265 293 294
269 303 304
270 293 294
273 279 338
275 285 340
277 280 339
279 158 159
280 158 159
285 158 159
286 313 314
288 279 345
289 280 346
290 285 340
293 158 162
296 158 162
297 316 317
299 318 319
300 320 321
301 322 323
303 296 315
305 326 327
306 324 325
307 330 331
308 328 329
310 332 333
311 334 335
312 336 337
313 341 342
314 343 344
316 351 352
317 347 348
318 349 350
319 353 354
320 355 356
324 359 360
325 357 358
327 361 362
328 365 366
329 363 364
330 369 370
331 367 368
332 373 374
333 371 372
334 377 378
335 375 376
336 381 382
337 379 380
343 158 159
348 383 1017
349 384 1018
351 158 162
353 158 162
353 158 163
353 162 163
358 385 1019
360 158 162
360 158 163
360 162 163
364 386 1020
366 158 162
366 158 163
366 162 163
372 387 1021
374 162 163
376 388 1022
378 158 162
378 158 163
378 162 163
390 391 392
394 403 405
396 432 433
397 394 398
399 400 401
400 436 437
401 438 439
402 398 403
403 400 434
405 401 418
414 405 416
416 446 447
418 440 441
425 448 449
427 450 451
429 452 453
432 400 435
434 442 443
435 444 445
437 454 455
438 456 457
439 458 459
440 460 461
443 158 176
444 158 176
446 464 465
447 462 463
448 468 469
449 466 467
451 470 471
452 472 473
453 474 475
454 158 176
457 158 163
457 158 176
457 163 176
458 476 477
462 158 163
462 158 176
462 163 176
465 478 479
466 158 163
466 158 176
466 163 176
468 482 483
469 480 481
470 163 176
472 158 163
472 158 176
472 163 176
474 486 487
475 484 485
489 490 491
493 496 497
495 498 499
496 500 501
497 507 508
498 500 502
499 503 504
500 505 506
501 509 510
502 511 512
505 513 514
507 158 159
509 158 159
511 158 159
514 158 159
515 516 517
516 595 596
517 567 568
519 572 573
521 568 569
523 570 571
525 607 608
527 574 575
529 538 540
531 576 577
532 529 533
534 535 536
535 610 611
536 612 613
537 533 538
538 535 589
540 536 553
549 540 551
551 618 619
553 614 615
560 620 621
562 622 623
564 624 625
567 593 594
569 581 582
570 581 583
571 584 585
572 580 581
573 578 579
574 586 587
575 535 588
576 535 590
577 591 592
581 600 601
582 596 603
583 599 604
589 608 616
590 609 617
594 158 159
596 158 159
599 158 159
601 646 647
602 594 648
608 158 162
609 158 162
610 632 633
611 628 629
612 626 627
613 649 650
618 655 656
619 636 637
620 640 641
621 638 639
622 665 666
623 663 664
624 642 643
625 644 645
626 630 631
627 634 635
629 673 1035
630 674 1036
632 158 162
634 158 162
634 158 163
634 162 163
636 653 654
637 651 652
638 659 660
639 657 658
641 661 662
642 669 670
643 667 668
645 671 672
646 158 159
652 675 1037
654 158 162
654 158 163
654 162 163
658 676 1038
660 158 162
660 158 163
660 162 163
664 677 1039
666 162 163
668 678 1040
670 158 162
670 158 163
670 162 163
682 683 684
683 779 780
684 743 744
686 745 746
687 688 689
688 780 782
689 749 759
693 748 749
695 750 751
697 797 798
699 752 753
705 714 716
707 755 756
708 705 709
710 711 712
711 799 800
712 801 802
713 709 714
714 711 771
716 712 729
725 716 727
727 807 808
729 803 804
736 809 810
738 811 812
740 813 814
743 749 759
744 775 776
745 757 758
746 760 761
747 758 762
748 758 763
749 776 790
750 758 764
751 765 766
752 768 769
753 711 767
754 711 770
755 711 772
756 773 774
757 777 778
758 788 789
759 776 781
760 785 786
761 783 784
762 778 787
763 780 791
764 778 792
765 786 794
766 784 793
767 795 796
771 805 806
772 795 796
775 781 840
777 787 842
779 782 841
781 158 159
782 158 159
787 158 159
788 815 816
790 781 847
791 782 848
792 787 842
795 158 162
798 158 162
799 818 819
801 820 821
802 822 823
803 824 825
805 798 817
807 828 829
808 826 827
809 832 833
810 830 831
812 834 835
813 836 837
814 838 839
815 843 844
816 845 846
818 853 854
819 849 850
820 851 852
821 855 856
822 857 858
826 861 862
827 859 860
829 863 864
830 867 868
831 865 866
832 871 872
833 869 870
834 875 876
835 873 874
836 879 880
837 877 878
838 883 884
839 881 882
845 158 159
850 885 1023
851 886 1024
853 158 162
855 158 162
855 158 163
855 162 163
860 887 1025
862 158 162
862 158 163
862 162 163
866 888 1026
868 158 162
868 158 163
868 162 163
874 889 1027
876 162 163
878 890 1028
880 158 162
880 158 163
880 162 163
892 893 894
896 905 907
898 934 935
899 896 900
901 902 903
902 938 939
903 940 941
904 900 905
905 902 936
907 903 920
916 907 918
918 948 949
920 942 943
927 950 951
929 952 953
931 954 955
934 902 937
936 944 945
937 946 947
939 956 957
940 958 959
941 960 961
942 962 963
945 158 176
946 158 176
948 966 967
949 964 965
950 970 971
951 968 969
953 972 973
954 974 975
955 976 977
956 158 176
959 158 163
959 158 176
959 163 176
960 978 979
964 158 163
964 158 176
964 163 176
967 980 981
968 158 163
968 158 176
968 163 176
970 984 985
971 982 983
972 163 176
974 158 163
974 158 176
974 163 176
976 988 989
977 986 987
991 992 993
995 998 999
997 1000 1001
998 1002 1003
